"Date & Time","Usage [kW]","Generation [kW]","Grid [kW]","EV Charger [kW]","Inverter 1 [kW]","Inverter 1+ [kW]","Inverter 2 [kW]","Inverter 2+ [kW]","Fridge [kW]","Dryer [kW]","HVAC [kW]","Water Heater [kW]"
2020-09-18 12:30:00,1.831300613,2.846688935,-1.020720127,-0.680168947,1.490460382,1.493201169,1.356228553,1.358819572,-0.047491748,-0.113581481,-0.059034664,-0.104342801
2020-09-17 12:30:00,1.582781759,1.428294329,0.149188056,-0.003141331,0.715107766,0.717796076,0.713186563,0.715797627,-0.049417176,-0.003767060,-0.058637049,-0.376505313
2020-09-16 12:30:00,1.329280799,2.092614051,-0.768810880,-0.003155926,1.109217292,1.112045359,0.983396759,0.986046319,-0.068272662,-0.113923970,-0.058884236,-0.195508449
2020-09-15 12:30:00,1.523868993,2.409112014,-0.890543333,-0.003201678,1.250226065,1.252952581,1.158885949,1.161459745,-0.048959780,-0.099996748,-0.058631065,-0.436116910
2020-09-14 12:30:00,1.552212014,2.698847766,-1.151970671,-0.527209653,1.426921852,1.429635220,1.271925914,1.274547465,-0.069114560,-0.003056991,-0.058869352,-0.203690150
2020-09-13 12:30:00,1.527659826,2.766652407,-1.244326528,-0.003360926,1.466697731,1.469427199,1.299954676,1.302559155,-0.060572535,-0.266082558,-0.058639931,-0.232751898
2020-09-12 12:30:00,0.987915127,1.075908773,-0.093392384,-0.003257477,0.566284560,0.569069676,0.509624213,0.512237836,-0.062935498,-0.002636157,-0.058913727,-0.269948773
2020-09-11 12:30:00,1.944463171,2.524778808,-0.585669120,-0.695854884,1.356122257,1.358873495,1.168656551,1.171258796,-0.079493067,-0.003280868,-0.058944363,-0.237742060
2020-09-10 12:30:00,1.360540567,2.790592442,-1.435293206,-0.003406782,1.437024549,1.439685868,1.353567894,1.356147905,-0.061767917,-0.003766620,-0.058234618,-0.250166169
2020-09-09 12:30:00,1.011189005,1.817213345,-0.811346597,-0.003307188,0.952641389,0.955385162,0.864571956,0.867150440,-0.075234086,-0.042177963,-0.059275799,-0.189987708
2020-09-08 12:30:00,1.444294734,3.322099583,-1.883067905,-0.294655706,1.767219225,1.769933646,1.554880359,1.557428993,-0.077111748,-0.002890463,-0.059125336,-0.211515000
2020-09-07 12:30:00,1.714843669,3.823510799,-2.113799271,-0.003395752,1.985195394,1.987854560,1.838315405,1.840788380,-0.066481076,-0.310932002,-0.058989664,-0.457859595
2020-09-06 12:30:00,1.012236181,3.637984641,-2.630866412,-0.003332442,1.881507824,1.884157512,1.756476817,1.758945081,-0.070242315,-0.003019815,-0.058948495,-0.214693403
2020-09-05 12:30:00,1.795629317,3.892599919,-2.102064722,-0.688169468,2.018957662,2.021575984,1.873642257,1.876118056,-0.064417535,-0.002839745,-0.059215220,-0.308424896
2020-09-04 12:30:00,1.245331701,3.405825752,-2.165635023,-0.003424433,1.744901308,1.747533067,1.660924444,1.663433657,-0.060417650,-0.003117523,-0.058628900,-0.149431921
2020-09-03 12:30:00,1.423056065,2.874400243,-1.456506088,-0.003432731,1.484594734,1.487249954,1.389805509,1.392312199,-0.074209062,-0.079754525,-0.337459525,-0.292920174
2020-09-02 12:30:00,1.731719873,3.614965093,-1.888331470,-0.003501169,1.865491447,1.868093310,1.749473646,1.751958032,-0.068735486,-0.002952431,-0.483454468,-0.198130509
2020-09-01 12:30:00,2.061813576,2.627642442,-0.570934282,-0.412526852,1.356057766,1.358682315,1.271584676,1.274065544,-0.062853252,-0.003272500,-0.058032940,-0.263587975
2020-08-31 12:30:00,2.081767882,1.135183438,0.941473530,-0.391496019,0.598405799,0.601039549,0.536777639,0.539254803,-0.055798299,-0.066096343,-0.057444120,-0.351189398
2020-08-30 12:30:00,1.510415637,2.779946875,-1.274678229,-0.003374398,1.489031539,1.491683264,1.290915336,1.293410602,-0.085563738,-0.140102465,-0.058030336,-0.256087546
2020-08-29 12:30:00,1.619546748,3.668853414,-2.054363009,-0.003514039,1.912786042,1.915396944,1.756067373,1.758512813,-0.079724363,-0.195666042,-0.059227720,-0.372391111
2020-08-28 12:30:00,1.315443553,2.062620683,-0.752412975,-0.003388125,1.093209815,1.095914120,0.969410868,0.971942407,-0.068255324,-0.002742743,-0.291989896,-0.261508287
2020-08-27 12:30:00,1.359936875,2.958804803,-1.603929618,-0.003400856,1.547621701,1.550185845,1.411183102,1.413680648,-0.062766933,-0.002848900,-0.318870625,-0.176821227
2020-08-26 12:30:00,1.896038727,3.590804745,-1.699724560,-0.497155000,1.875088356,1.877624294,1.715716389,1.718138993,-0.070318646,-0.003047870,-0.299093924,-0.208692650
2020-08-25 12:30:00,2.120593183,3.846255694,-1.730592014,-0.417356690,2.006082002,2.008606192,1.840173692,1.842579005,-0.075832396,-0.003704850,-0.374847824,-0.326138704
2020-08-24 12:30:00,1.402873750,3.700935220,-2.302933819,-0.003475093,1.918513368,1.921005683,1.782421852,1.784801887,-0.078338322,-0.183340174,-0.058276285,-0.190865845
2020-08-23 12:30:00,1.713085718,2.760573762,-1.052392095,-0.003394132,1.420385775,1.422887940,1.340187986,1.342589873,-0.083284375,-0.003449155,-0.058195972,-0.420375428
2020-08-22 12:30:00,1.132079630,3.604483113,-2.477427731,-0.003426887,1.886362465,1.888942917,1.718120648,1.720564444,-0.064001424,-0.051774387,-0.059127118,-0.197971690
2020-08-21 12:30:00,2.221960023,2.451149039,-0.234157118,-0.629810035,1.286192720,1.288730475,1.164956319,1.167386667,-0.075250150,-0.156125370,-0.057842465,-0.134489711
2020-08-20 12:30:00,1.559343264,2.525702141,-0.971397106,-0.003329097,1.339055660,1.341642350,1.186646481,1.189098021,-0.070073368,-0.004019259,-0.057899306,-0.287833889
2020-08-19 12:30:00,1.438730069,3.074936563,-1.641062975,-0.003409213,1.594007211,1.596511713,1.480929352,1.483281331,-0.072361458,-0.003607546,-0.058862731,-0.329233461
2020-08-18 12:30:00,1.112806887,3.523999618,-2.416120093,-0.003449213,1.818819132,1.821367720,1.705180486,1.707559259,-0.069226667,-0.003517836,-0.118268368,-0.259854653
2020-08-17 12:30:00,1.145379664,4.226493611,-3.085851944,-0.003470417,2.209942025,2.212412164,2.016551586,2.018819444,-0.061718843,-0.003582176,-0.082169884,-0.290798970
2020-08-16 12:30:00,1.700378750,2.916847836,-1.221266319,-0.003314398,1.521404919,1.523908785,1.395442917,1.397736285,-0.056696690,-0.200421528,-0.103166678,-0.360065174
2020-08-15 12:30:00,1.873430579,1.169274201,0.699303461,-0.672060775,0.613500613,0.616003611,0.555773588,0.558123507,-0.064191042,-0.003586377,-0.058494942,-0.265024537
2020-08-14 12:30:00,1.927823218,1.689527002,0.233367141,-0.029789630,0.880882535,0.883396632,0.808644468,0.811059444,-0.075317870,-0.078576331,-0.182747963,-0.160225127
2020-08-13 12:30:00,1.983405590,2.312720255,-0.334238785,-0.121357685,1.210123912,1.212663194,1.102596343,1.104981181,-0.067828692,-0.177559514,-0.284134444,-0.274343530
2020-08-12 12:30:00,2.610828727,1.942978843,0.663029537,-0.560019977,1.013295880,1.015784097,0.929682963,0.932015093,-0.079267998,-0.149688958,-0.443555197,-0.294629699
2020-08-11 12:30:00,1.877702361,3.397762720,-1.524846181,-0.003495417,1.763447222,1.765913310,1.634315498,1.636635231,-0.074591273,-0.058088380,-0.528817813,-0.225181563
2020-08-10 12:30:00,2.072311551,4.328135683,-2.260530822,-0.003553993,2.282107245,2.284537940,2.046028438,2.048304433,-0.070340069,-0.122915428,-0.549540405,-0.333588264
2020-08-09 12:30:00,2.611297662,4.373959016,-1.767319572,-0.694914491,2.292709688,2.295113796,2.081249329,2.083503438,-0.095097431,-0.085793692,-0.503541030,-0.303087072
2020-08-08 12:30:00,1.842139144,4.169119641,-2.331678657,-0.003524815,2.199481609,2.201897847,1.969638032,1.971919954,-0.080104028,-0.003876319,-0.433610822,-0.325217338
2020-08-07 12:30:00,1.656164190,3.463364063,-1.811814259,-0.003439329,1.802193102,1.804566331,1.661170961,1.663412118,-0.076300741,-0.094762384,-0.211902558,-0.214502940
2020-08-06 12:30:00,1.410167917,2.280751748,-0.875299352,-0.003367095,1.162311285,1.164757083,1.118440463,1.120710185,-0.073226007,-0.094186806,-0.108909653,-0.215483704
2020-08-05 12:30:00,1.702843449,3.198386181,-1.500141007,-0.003451748,1.639630046,1.642009063,1.558756134,1.560975394,-0.074546620,-0.003189549,-0.207498380,-0.332676296
2020-08-04 12:30:00,1.731093391,4.060633623,-2.334144514,-0.003510382,2.107531736,2.109931169,1.953101887,1.955306736,-0.059459502,-0.187769826,-0.225232789,-0.304655486
2020-08-03 12:30:00,1.884233125,2.108776968,-0.229264873,-0.003366100,1.080112593,1.082552419,1.028664375,1.030945579,-0.072857870,-0.101886782,-0.058717199,-0.288846586
2020-08-02 12:30:00,2.387645162,3.066238519,-0.683376817,-0.478997454,1.618997940,1.621440289,1.447240579,1.449581690,-0.068608519,-0.003031817,-0.282531759,-0.667436285
2020-08-01 12:30:00,2.199079757,3.611325127,-1.416899225,-0.545537882,1.865648449,1.868061227,1.745676678,1.747917755,-0.073074514,-0.025888866,-0.603747963,-0.149923056
2020-07-31 12:30:00,1.890019282,3.464944444,-1.579543854,-0.003480868,1.840098403,1.842468947,1.624846042,1.627094190,-0.074376319,-0.003790833,-0.380318206,-0.223640382
2020-07-30 12:30:00,1.699794757,2.072194097,-0.377277847,-0.003387917,1.078333044,1.080845127,0.993861053,0.996227477,-0.066895868,-0.091567373,-0.210250150,-0.244710984
2020-07-29 12:30:00,1.903360521,3.619814653,-1.720939410,-0.003464988,1.915605613,1.917932940,1.704209039,1.706366991,-0.079743414,-0.003461782,-0.743772141,-0.269478542
2020-07-28 12:30:00,2.281451655,3.417549468,-1.140572431,-0.688603750,1.791104606,1.793420602,1.626444861,1.628603484,-0.081657072,-0.003556019,-0.384014502,-0.247013044
2020-07-27 12:30:00,2.264802176,3.604265822,-1.343988333,-0.300939109,1.886384479,1.888715590,1.717881343,1.720074919,-0.077122049,-0.074091169,-0.479787986,-0.290017350
2020-07-26 12:30:00,1.925352037,3.711891956,-1.791054583,-0.127292118,1.935416806,1.937756505,1.776475150,1.778650116,-0.060577650,-0.076674259,-0.549641574,-0.391262407
2020-07-25 12:30:00,0.605855139,4.334845081,-3.733448380,-0.003545532,2.272271192,2.274577454,2.062573889,2.064726065,-0.051139329,-0.003341528,-0.058927083,-0.037560451
2020-07-24 12:30:00,0.567471574,4.016365220,-3.453318692,-0.003527685,2.102180590,2.104482650,1.914184630,1.916307616,-0.049139236,-0.003317743,-0.058886273,-0.008582083
2020-07-23 12:30:00,0.566412859,3.086310301,-2.524422361,-0.003468403,1.606553067,1.608919502,1.479757234,1.481915718,-0.057437940,-0.003317928,-0.059423229,-0.008636493
2020-07-22 12:30:00,1.928349016,3.072395602,-1.148585995,-0.003445486,1.628033403,1.630394444,1.444362199,1.446540567,-0.084826539,-0.069731979,-0.489872546,-0.385609086
2020-07-21 12:30:00,2.424648461,3.407239514,-0.987107164,-0.652374016,1.792412188,1.794740972,1.614827326,1.617014653,-0.076145197,-0.003452986,-0.595903310,-0.243320289
2020-07-20 12:30:00,2.123892338,4.406007106,-2.286562558,-0.003543218,2.322965116,2.325256493,2.083041991,2.085198403,-0.066488171,-0.187815046,-0.804237315,-0.239689468
2020-07-19 12:30:00,2.064831192,4.483446944,-2.423087118,-0.003550440,2.369487465,2.371803993,2.113959479,2.116114317,-0.078001123,-0.061078542,-0.549360394,-0.545893368
2020-07-18 12:30:00,1.656435266,4.317654132,-2.665607373,-0.003529178,2.267765880,2.270029826,2.049888252,2.052012813,-0.081240347,-0.064964884,-0.628984618,-0.098834942
2020-07-17 12:30:00,1.765711447,4.093761146,-2.332373750,-0.003496285,2.148442731,2.150711493,1.945318414,1.947373704,-0.075171817,-0.003401435,-0.754507118,-0.277997014
2020-07-16 12:30:00,1.826863530,3.508651759,-1.686233924,-0.003478623,1.813639954,1.815975926,1.695011806,1.697121528,-0.072772847,-0.080014387,-0.601136840,-0.254132928
2020-07-15 12:30:00,2.616824491,3.690512118,-1.078145509,-0.664443032,1.943337257,1.945644514,1.747174861,1.749325486,-0.082811065,-0.094440197,-0.604335370,-0.306583148
2020-07-14 12:30:00,1.458678310,4.587270000,-3.132960104,-0.003566227,2.411359063,2.413619363,2.175910938,2.178019051,-0.081342164,-0.003618229,-0.284979537,-0.245668044
2020-07-13 12:30:00,2.271647396,4.246545208,-1.979186227,-0.213656574,2.222161794,2.224359931,2.024383414,2.026473692,-0.080400926,-0.099956308,-0.660318854,-0.253197431
2020-07-12 12:30:00,2.395843426,3.817004398,-1.425530521,-0.475858264,1.999631933,2.001896227,1.817372465,1.819477720,-0.078307176,-0.004098102,-0.464345787,-0.262765752
2020-07-11 12:30:00,2.098752940,4.229304456,-2.134865822,-0.003538773,2.211991782,2.214210613,2.017312674,2.019408148,-0.081766921,-0.127187326,-0.453468576,-0.428189838
2020-07-10 12:30:00,1.687577569,3.760276516,-2.077027650,-0.003531447,1.954568796,1.956806377,1.805707720,1.807798843,-0.082229606,-0.002727998,-0.605319988,-0.118972153
2020-07-09 12:30:00,2.269321655,4.481924560,-2.216913090,-0.003589271,2.362999965,2.365218056,2.118924595,2.121016690,-0.071677049,-0.104672292,-0.923954352,-0.231405498
2020-07-08 12:30:00,2.823963356,4.728091586,-1.908449468,-0.619540544,2.516802222,2.519015278,2.211289363,2.213397546,-0.074133148,-0.100841690,-0.801989016,-0.365547407
2020-07-07 12:30:00,2.441174248,3.955949271,-1.519171181,-0.003462176,2.070231262,2.072482778,1.885718009,1.887862650,-0.087939005,-0.173712824,-0.760781412,-0.363334016
2020-07-06 12:30:00,2.272181076,4.144563507,-1.876678414,-0.003492940,2.168187350,2.170392014,1.976376157,1.978467477,-0.090175590,-0.219744236,-0.794379074,-0.285266331
2020-07-05 12:30:00,2.562630197,3.790847350,-1.232404769,-0.003449734,1.960790822,1.962945197,1.830056528,1.832089769,-0.089403368,-0.133807176,-0.887205486,-0.584386250
2020-07-04 12:30:00,2.490971215,4.105984421,-1.619342014,-0.003496736,2.165590440,2.167805451,1.940393981,1.942507778,-0.103701435,-0.105624074,-0.926987708,-0.331382488
2020-07-03 12:30:00,2.626942558,3.901327778,-1.278616852,-0.003479514,2.033083495,2.035252211,1.868244282,1.870307199,-0.076277847,-0.063174063,-0.850891516,-0.570191921
2020-07-02 12:30:00,2.063416887,3.993022581,-1.933872280,-0.003502639,2.076516192,2.078712708,1.916506389,1.918576458,-0.084200590,-0.003761377,-0.617523380,-0.280948449
2020-07-01 12:30:00,2.580216389,4.794442743,-2.218480150,-0.003515521,2.552290544,2.554480394,2.242152199,2.244216146,-0.095493519,-0.224797025,-0.736940394,-0.432546875
2020-06-30 12:30:00,2.336180046,3.224539005,-0.892650787,-0.003475162,1.664659433,1.666870162,1.559879572,1.561960671,-0.069654838,-0.033758750,-0.549149144,-0.435816204
2020-06-29 12:30:00,2.299840440,3.985466875,-1.689854363,-0.003522755,2.106603958,2.108792454,1.878862917,1.880902350,-0.079528935,-0.232894919,-0.612826470,-0.450770127
2020-06-28 12:30:00,2.883630255,2.380389954,0.499049282,-0.623149433,1.224391771,1.226544606,1.155998183,1.158036366,-0.080741458,-0.218070972,-0.285501863,-0.458893681
2020-06-27 12:30:00,2.020862766,3.662465671,-1.645876759,-0.003452257,1.953368356,1.955562176,1.709097315,1.711177350,-0.073073194,-0.010621447,-0.452836377,-0.455894931
2020-06-26 12:30:00,1.994178681,4.138692975,-2.148753403,-0.003451609,2.189869850,2.192063090,1.948823125,1.950868993,-0.065780440,-0.133893113,-0.383619502,-0.345064757
2020-06-25 12:30:00,1.579881910,4.663584803,-3.087954363,-0.003518889,2.459167986,2.461386250,2.204416817,2.206450023,-0.087222141,-0.139960891,-0.199799572,-0.320415718
2020-06-24 12:30:00,2.134777905,3.923342454,-1.792790359,-0.003444329,2.064583889,2.066775058,1.858758565,1.860793206,-0.075251609,-0.038871840,-0.197813345,-0.595708461
2020-06-23 12:30:00,1.815262118,3.532022373,-1.720966435,-0.003487384,1.810637199,1.812810961,1.721385174,1.723417593,-0.080574028,-0.004290116,-0.274669063,-0.317743495
2020-06-22 12:30:00,2.674950521,4.161386539,-1.490659734,-0.205815532,2.179910984,2.182087836,1.981475556,1.983522419,-0.077496134,-0.163516944,-0.457267303,-0.578736123
2020-06-21 12:30:00,2.293254132,3.735642650,-1.446683414,-0.003355278,1.989639572,1.991841204,1.746003079,1.748096343,-0.076868021,-0.077943785,-0.259387106,-0.451202465
2020-06-20 12:30:00,1.975589016,4.042909236,-2.071535058,-0.003375475,2.135415995,2.137579884,1.907493241,1.909544190,-0.076650822,-0.029881968,-0.100607384,-0.654475949
2020-06-19 12:30:00,2.033450775,2.278442245,-0.249316343,-0.314759873,1.188159583,1.190377199,1.090282662,1.092389919,-0.079218553,-0.083973646,-0.057565104,-0.264183970
2020-06-18 12:30:00,1.769751701,3.329192963,-1.563792292,-0.003262951,1.719793993,1.722027778,1.609398970,1.611516215,-0.053519398,-0.090736169,-0.088827685,-0.508291609
2020-06-17 12:30:00,1.891727292,1.787253044,0.100160289,-0.003122813,0.933386875,0.935626644,0.853866169,0.855940359,-0.052344294,-0.285760278,-0.071335764,-0.406501771
2020-06-16 12:30:00,1.630678322,0.909693403,0.716189132,-0.003091528,0.480582257,0.483084259,0.429111146,0.431404931,-0.050550475,-0.059073738,-0.058265428,-0.485640660
2020-06-15 12:30:00,1.692216100,1.602500718,0.085305544,-0.003139525,0.845795046,0.848093194,0.756705671,0.758817361,-0.059087396,-0.213353345,-0.058646042,-0.411841447
2020-06-14 12:30:00,1.587118530,1.959393356,-0.376696933,-0.003232222,1.025935440,1.028227882,0.933457917,0.935587581,-0.068849711,-0.149080914,-0.075333681,-0.304012593
2020-06-13 12:30:00,1.663426134,2.525897280,-0.866722454,-0.003313264,1.327152847,1.329352442,1.198744433,1.200796146,-0.054609537,-0.003813588,-0.158851238,-0.624167697
2020-06-12 12:30:00,1.280176493,4.517372188,-3.241420023,-0.003567778,2.355999375,2.358174086,2.161372812,2.163422431,-0.097798519,-0.003842755,-0.212495185,-0.135326759
2020-06-11 12:30:00,1.984731840,4.358320938,-2.377765417,-0.652850995,2.287595532,2.289749549,2.070725405,2.072747708,-0.066331840,-0.003873947,-0.112724016,-0.259192847
2020-06-10 12:30:00,2.146202650,3.564430926,-1.422540162,-0.003445822,1.836636863,1.838841053,1.727794063,1.729901759,-0.068063796,-0.083223368,-0.541042488,-0.451541968
2020-06-09 12:30:00,1.792343495,3.840855174,-2.052745521,-0.003443461,2.002610382,2.004845255,1.838244792,1.840243762,-0.070659271,-0.002935984,-0.575211227,-0.319802211
2020-06-08 12:30:00,2.306120046,3.843720579,-1.541892014,-0.003417407,2.014691840,2.016926840,1.829028738,1.831085220,-0.074962650,-0.297122373,-0.649628368,-0.276143623
2020-06-07 12:30:00,2.090538090,4.896183079,-2.809865150,-0.003490347,2.612102269,2.614282037,2.284080810,2.286121204,-0.081776678,-0.003211505,-0.439048495,-0.590197488
2020-06-06 12:30:00,2.455702940,4.541401505,-2.089990336,-0.003488900,2.408155139,2.410355347,2.133246366,2.135337928,-0.063413738,-0.060014711,-0.686319699,-0.473018866
2020-06-05 12:30:00,1.559699988,3.236995532,-1.681622396,-0.003424525,1.666042662,1.668268924,1.570952870,1.573053461,-0.072526759,-0.004018692,-0.120049317,-0.225996667
2020-06-04 12:30:00,1.549035150,3.366845532,-1.822148299,-0.003478866,1.731666400,1.733874873,1.635179132,1.637308576,-0.075322292,-0.083942095,-0.078377836,-0.257486667
2020-06-03 12:30:00,1.423260359,4.652368993,-3.233364826,-0.003466238,2.475195868,2.477381366,2.177173125,2.179243819,-0.067352558,-0.003471400,-0.062744306,-0.371003750
2020-06-02 12:30:00,1.403276157,4.881502998,-3.482583993,-0.003407095,2.594341076,2.596580370,2.287161921,2.289279780,-0.074800220,-0.090564722,-0.050346019,-0.426384387
2020-06-01 12:30:00,2.222324306,4.934769005,-2.716894120,-0.621727500,2.584599803,2.586913692,2.350169201,2.352304734,-0.064858368,-0.151924248,-0.050654572,-0.492922685
2020-05-31 12:30:00,1.787336840,4.579011736,-2.795949282,-0.003317500,2.409513900,2.411716111,2.169497836,2.171570012,-0.049228426,-0.004345938,-0.065021262,-0.639117801
